match_id,date,innings,over_number,phase,batter,bowler,current_score,current_wickets,required_run_rate,batter_career_balls,batter_matchup_balls,target_next_over_runs,target_wicket,target_extras,predicted,error,absolute_error
1527693,2026-04-12,2,20,death,d014d5ac,c5aef772,196,5,45.0,281.0,0.0,26,0,2,12.445231781986696,-13.554768218013304,13.554768218013304
1529290,2026-05-04,1,4,powerplay,3241e3fd,462411b3,30,1,0.0,1427.0,22.0,21,0,3,7.445256230798843,-13.554743769201156,13.554743769201156
1529273,2026-04-20,1,18,death,b0482a1d,50c09020,141,4,0.0,1036.0,0.0,26,0,0,12.480999288167329,-13.519000711832671,13.519000711832671
1529278,2026-04-25,2,4,powerplay,9418198b,7c3c0337,56,0,12.294117647058824,912.0,0.0,27,0,2,13.582355952805642,-13.417644047194358,13.417644047194358
1527690,2026-04-11,1,3,powerplay,f29185a1,244048f6,20,0,0.0,1145.0,35.0,24,0,4,10.635545756977285,-13.364454243022715,13.364454243022715
1529281,2026-04-26,1,20,death,0a509d6b,13fc5c6d,129,7,0.0,842.0,3.0,26,0,2,12.730301186385594,-13.269698813614406,13.269698813614406
1529270,2026-04-18,2,3,powerplay,b2b4f545,ece7b6b3,23,1,9.555555555555555,227.0,0.0,24,0,2,10.74316002451651,-13.25683997548349,13.25683997548349
1529264,2026-04-13,1,18,death,d7423da1,ce820073,170,4,0.0,15.0,0.0,24,0,1,10.810569309223588,-13.189430690776412,13.189430690776412
1529280,2026-04-26,1,15,middle,45a43fe2,5f547c8b,75,4,0.0,1891.0,63.0,21,0,5,7.971984954214422,-13.028015045785578,13.028015045785578
1529313,2026-05-24,2,8,middle,93b4fc78,2e171977,64,1,10.76923076923077,3241.0,67.0,21,0,0,8.05594142597555,-12.94405857402445,12.94405857402445
1535464,2026-05-29,1,3,powerplay,470f446b,2f49c897,13,2,0.0,388.0,20.0,21,0,5,8.264797844388236,-12.735202155611764,12.735202155611764
1527687,2026-04-08,1,12,middle,b4b99816,5ffc0565,110,2,0.0,2740.0,13.0,23,0,1,10.281497863004944,-12.718502136995056,12.718502136995056
1529267,2026-04-16,2,1,powerplay,b5797845,23eeb873,0,0,9.8,258.0,4.0,21,0,1,8.2870002495195,-12.7129997504805,12.7129997504805
1529303,2026-05-16,1,19,death,d7017798,2f49c897,210,2,0.0,557.0,8.0,25,0,1,12.32391886949598,-12.67608113050402,12.67608113050402
1529285,2026-04-30,1,2,powerplay,ba607b88,e62dd25d,6,0,0.0,6576.0,43.0,21,0,0,8.554298901418536,-12.445701098581464,12.445701098581464
1527687,2026-04-08,1,5,powerplay,99b75528,2cffab74,40,1,0.0,2725.0,21.0,23,0,0,10.555272100751345,-12.444727899248655,12.444727899248655
1527690,2026-04-11,1,5,powerplay,f29185a1,54e52590,60,0,0.0,1145.0,4.0,24,0,0,11.559683173654886,-12.440316826345114,12.440316826345114
1527689,2026-04-10,2,6,powerplay,bcf325d2,82c10dac,73,1,8.6,493.0,0.0,24,0,0,11.628551347701812,-12.371448652298188,12.371448652298188
1527681,2026-04-04,2,11,middle,f89d3b11,172dff15,73,3,9.0,169.0,0.0,20,0,0,7.649073705276922,-12.350926294723077,12.350926294723077
1529305,2026-05-17,1,12,middle,04a418e8,2cffab74,117,2,0.0,1238.0,5.0,23,0,0,10.715122460850871,-12.284877539149129,12.284877539149129
1527687,2026-04-08,2,6,powerplay,b17e2f24,50c09020,40,0,11.4,3793.0,0.0,23,0,0,10.735722114757596,-12.264277885242404,12.264277885242404
1529274,2026-04-21,1,11,middle,752f7486,8d2c70ad,104,1,0.0,2269.0,25.0,22,0,0,9.74700378047821,-12.25299621952179,12.25299621952179
1529313,2026-05-24,1,11,middle,2e171977,5d2eea49,88,2,0.0,1506.0,9.0,20,0,0,7.866448757693257,-12.133551242306744,12.133551242306744
1529279,2026-04-25,1,14,middle,04a418e8,280fff14,153,2,0.0,1163.0,0.0,22,1,1,9.984909494010118,-12.015090505989882,12.015090505989882
1529301,2026-05-14,2,17,death,d014d5ac,8f6dd463,149,3,13.0,320.0,0.0,2,1,0,14.004639399929566,12.004639399929566,12.004639399929566
1529309,2026-05-21,1,14,middle,d5130a30,efc04be7,129,1,0.0,1528.0,16.0,22,0,2,10.016254607483768,-11.983745392516232,11.983745392516232
1527684,2026-04-05,1,13,middle,2c25d4f5,a4e37e47,114,2,0.0,1456.0,0.0,23,0,1,11.219824672159813,-11.780175327840187,11.780175327840187
1529301,2026-05-14,1,19,death,0494fa6e,172dff15,166,8,0.0,57.0,0.0,22,0,1,10.291355691463096,-11.708644308536904,11.708644308536904
1527683,2026-04-05,1,15,middle,235c2bb6,13fc5c6d,92,4,0.0,922.0,10.0,22,0,1,10.340519842914716,-11.659480157085284,11.659480157085284
1529295,2026-05-09,1,1,powerplay,d5130a30,5574750c,0,0,0.0,1420.0,28.0,18,0,9,6.3419006443598915,-11.658099355640108,11.658099355640108
1529278,2026-04-25,2,6,powerplay,9418198b,2cffab74,92,0,11.533333333333333,912.0,5.0,24,0,0,12.41086273969928,-11.58913726030072,11.58913726030072
1529304,2026-05-17,1,7,middle,2c25d4f5,57ee1fde,61,1,0.0,1618.0,6.0,21,0,1,9.423797405170173,-11.576202594829827,11.576202594829827
1527674,2026-03-28,1,13,middle,235c2bb6,5b8c830e,105,3,0.0,865.0,9.0,21,0,0,9.460534004932272,-11.539465995067728,11.539465995067728
1529278,2026-04-25,1,16,death,b17e2f24,54e52590,189,1,0.0,3912.0,0.0,24,0,1,12.636320304309184,-11.363679695690816,11.363679695690816
1529310,2026-05-22,2,4,powerplay,a24be938,7b44eb3e,34,0,13.058823529411764,1090.0,0.0,23,0,1,11.650075084442017,-11.349924915557983,11.349924915557983
1529278,2026-04-25,2,16,death,85ec8e33,8d2c70ad,203,4,12.4,2813.0,53.0,23,0,1,11.660790157514828,-11.339209842485172,11.339209842485172
1527693,2026-04-12,1,5,powerplay,3d284ca3,e4a0deae,43,0,0.0,630.0,0.0,22,0,0,10.68785552549788,-11.31214447450212,11.31214447450212
1529265,2026-04-14,1,4,powerplay,a4cc73aa,eaa76d3c,31,1,0.0,3363.0,11.0,21,0,0,9.722328013882922,-11.277671986117078,11.277671986117078
1527687,2026-04-08,2,9,middle,8ee36b18,85e0cf10,76,0,11.25,35.0,0.0,21,1,0,9.742927326427015,-11.257072673572985,11.257072673572985
1529302,2026-05-15,1,20,death,e148e6bd,80b2fb19,164,5,0.0,48.0,5.0,23,0,0,11.745027855593433,-11.254972144406567,11.254972144406567
1529290,2026-05-04,2,9,middle,740742ef,cf0ccafa,98,0,10.916666666666666,5379.0,0.0,23,0,0,11.789600837243588,-11.210399162756412,11.210399162756412
1529285,2026-04-30,1,20,death,a24be938,12314277,155,8,0.0,1035.0,0.0,0,1,0,11.132795408416776,11.132795408416776,11.132795408416776
1529297,2026-05-10,1,2,powerplay,740742ef,03806cf8,4,1,0.0,5423.0,6.0,18,0,2,6.881472839815411,-11.11852716018459,11.11852716018459
1535464,2026-05-29,2,1,powerplay,d5130a30,5574750c,0,0,10.75,1590.0,33.0,19,0,1,7.905545895556724,-11.094454104443276,11.094454104443276
1529283,2026-04-28,1,20,death,d9273ee7,133bbd61,198,4,0.0,1419.0,0.0,24,0,0,12.91671940447663,-11.08328059552337,11.08328059552337
1529298,2026-05-11,1,6,powerplay,b5797845,7c3c0337,70,0,0.0,337.0,6.0,2,0,0,13.077301908744255,11.077301908744255,11.077301908744255
1529267,2026-04-16,1,7,middle,fffa744b,57ee1fde,48,2,0.0,226.0,0.0,19,0,1,7.954141507726416,-11.045858492273585,11.045858492273585
1529264,2026-04-13,1,11,middle,752f7486,46a9bea1,89,2,0.0,2224.0,22.0,21,0,1,10.029708035611188,-10.970291964388812,10.970291964388812
1529271,2026-04-19,1,19,death,fe93fd9d,5d2eea49,144,5,0.0,2496.0,5.0,2,1,1,12.961712754242157,10.961712754242157,10.961712754242157
1527674,2026-03-28,2,12,middle,c740ea83,5750bcb4,140,2,6.888888888888889,702.0,3.0,22,0,4,11.048812882565981,-10.951187117434019,10.951187117434019
1529267,2026-04-16,2,3,powerplay,9418198b,9ca68676,26,0,9.444444444444445,872.0,0.0,1,1,0,11.950136561171126,10.950136561171126,10.950136561171126
1529283,2026-04-28,1,2,powerplay,b5797845,465aa633,8,0,0.0,321.0,0.0,21,0,0,10.095768300247672,-10.904231699752328,10.904231699752328
1527693,2026-04-12,1,13,middle,c740ea83,1abb78f8,144,1,0.0,773.0,4.0,23,0,4,12.122933825629401,-10.877066174370599,10.877066174370599
1529284,2026-04-29,2,7,middle,f29185a1,d45c29b1,92,0,10.857142857142858,1293.0,0.0,23,0,1,12.169434618682754,-10.830565381317246,10.830565381317246
1529269,2026-04-18,1,19,death,800d2d97,ce794613,167,6,0.0,640.0,8.0,2,0,0,12.795505547458106,10.795505547458106,10.795505547458106
1527684,2026-04-05,1,15,middle,2c25d4f5,59559bc2,151,2,0.0,1456.0,0.0,2,1,1,12.794028264322527,10.794028264322527,10.794028264322527
1529270,2026-04-18,1,18,death,235c2bb6,fcc21ace,177,5,0.0,1022.0,3.0,2,1,1,12.789863378264847,10.789863378264847,10.789863378264847
1529292,2026-05-06,1,2,powerplay,12b610c2,81c36ee9,11,0,0.0,862.0,6.0,21,0,0,10.217036535999059,-10.782963464000941,10.782963464000941
1529282,2026-04-27,2,5,powerplay,ba607b88,68c56d09,39,1,2.3125,6561.0,10.0,21,0,0,10.261753594154776,-10.738246405845224,10.738246405845224
1529294,2026-05-08,2,13,middle,eaa76d3c,5ffc0565,104,2,4.875,589.0,0.0,21,0,0,10.344179727710607,-10.655820272289393,10.655820272289393
1527692,2026-04-12,1,2,powerplay,3d8feaf8,e62dd25d,4,0,0.0,955.0,24.0,19,1,0,8.537611560926308,-10.462388439073692,10.462388439073692
1527687,2026-04-08,2,19,death,d67d5f00,2f49c897,175,6,18.0,2228.0,13.0,23,0,1,12.57870563871519,-10.42129436128481,10.42129436128481
1527677,2026-03-31,2,4,powerplay,9418198b,e62dd25d,18,1,8.529411764705882,789.0,7.0,19,0,0,8.58175755313627,-10.41824244686373,10.41824244686373
1529285,2026-04-30,2,7,middle,f19ccfad,9440ef41,69,2,6.214285714285714,511.0,3.0,17,0,1,6.591905166635957,-10.408094833364043,10.408094833364043
1529298,2026-05-11,2,19,death,fb5f69e4,4b31f3a3,194,6,8.5,4.0,0.0,22,1,1,11.60444786318703,-10.39555213681297,10.39555213681297
1529298,2026-05-11,2,4,powerplay,926c7443,4b31f3a3,14,2,11.588235294117647,2.0,0.0,18,0,0,7.631960356677238,-10.368039643322762,10.368039643322762
1529286,2026-05-01,1,6,powerplay,04a418e8,68c56d09,36,2,0.0,1188.0,4.0,20,0,0,9.655236537947806,-10.344763462052194,10.344763462052194
1529268,2026-04-17,1,13,middle,e4cdf230,50c09020,103,4,0.0,23.0,0.0,19,0,1,8.683029259387103,-10.316970740612897,10.316970740612897
1527683,2026-04-05,1,19,death,235c2bb6,eef2536f,144,5,0.0,922.0,15.0,2,1,0,12.30949247758099,10.30949247758099,10.30949247758099
1529276,2026-04-23,2,7,middle,b0482a1d,fcc21ace,29,3,12.785714285714286,1081.0,0.0,1,0,0,11.281240149030685,10.281240149030685,10.281240149030685
1529276,2026-04-23,1,2,powerplay,45a43fe2,dbe50b21,7,0,0.0,1877.0,18.0,19,0,2,8.749716807070552,-10.250283192929448,10.250283192929448
1529271,2026-04-19,1,6,powerplay,6c19c6e5,eaa76d3c,41,0,0.0,1502.0,10.0,22,0,4,11.78912595541213,-10.21087404458787,10.21087404458787
