match_id,date,innings,over_number,phase,batter,bowler,current_score,current_wickets,required_run_rate,batter_innings_balls,batter_matchup_balls,predicted,actual,absolute_error,inside_80,inside_95,target_wicket,target_six,target_extras
1529280,2026-04-26,1,15,middle,45a43fe2,5f547c8b,75,4,0.0,45,63.0,8.247713149876207,21.0,12.752286850123793,False,False,0,1,5
1529313,2026-05-24,2,8,middle,93b4fc78,2e171977,64,1,10.76923076923077,12,67.0,8.323924576352365,21.0,12.676075423647635,False,False,0,1,0
1529305,2026-05-17,1,12,middle,04a418e8,2cffab74,117,2,0.0,13,5.0,10.352380954565616,23.0,12.647619045434384,False,False,0,1,0
1529270,2026-04-18,1,5,powerplay,12b610c2,a90e53ec,38,0,0.0,14,0.0,12.382444259814342,25.0,12.617555740185658,False,False,0,1,0
1529298,2026-05-11,1,1,powerplay,b5797845,3fb19989,0,0,0.0,0,0.0,9.529631083502274,22.0,12.470368916497726,False,False,0,1,5
1527687,2026-04-08,1,5,powerplay,99b75528,2cffab74,40,1,0.0,10,21.0,10.675538681491227,23.0,12.324461318508773,False,False,0,1,0
1529278,2026-04-25,2,4,powerplay,9418198b,7c3c0337,56,0,12.294117647058824,8,0.0,14.733999843797701,27.0,12.266000156202299,False,False,0,1,2
1535464,2026-05-29,1,3,powerplay,470f446b,2f49c897,13,2,0.0,3,20.0,8.8017847924771,21.0,12.1982152075229,False,False,0,0,5
1529274,2026-04-21,1,11,middle,752f7486,8d2c70ad,104,1,0.0,4,25.0,9.816232844637224,22.0,12.183767155362776,False,False,0,1,0
1527681,2026-04-04,2,11,middle,f89d3b11,172dff15,73,3,9.0,23,0.0,7.969104712947345,20.0,12.030895287052655,False,False,0,1,0
1529301,2026-05-14,2,17,death,d014d5ac,8f6dd463,149,3,13.0,18,0.0,13.978225521459914,2.0,11.978225521459914,False,False,1,0,0
1529309,2026-05-21,1,14,middle,d5130a30,efc04be7,129,1,0.0,37,16.0,10.04682693492989,22.0,11.95317306507011,False,False,0,1,2
1529298,2026-05-11,1,6,powerplay,b5797845,7c3c0337,70,0,0.0,23,6.0,13.819524349338565,2.0,11.819524349338565,False,False,0,0,0
1529267,2026-04-16,2,3,powerplay,9418198b,9ca68676,26,0,9.444444444444445,4,0.0,12.756067423641817,1.0,11.756067423641817,False,False,1,0,0
1527689,2026-04-10,2,6,powerplay,bcf325d2,82c10dac,73,1,8.6,4,0.0,12.262506253994395,24.0,11.737493746005605,False,False,0,1,0
1529285,2026-04-30,1,2,powerplay,ba607b88,e62dd25d,6,0,0.0,2,43.0,9.398799357554802,21.0,11.601200642445198,False,False,0,0,0
1527683,2026-04-05,1,15,middle,235c2bb6,13fc5c6d,92,4,0.0,27,10.0,10.43781191922684,22.0,11.56218808077316,False,False,0,1,1
1527684,2026-04-05,1,13,middle,2c25d4f5,a4e37e47,114,2,0.0,20,0.0,11.454250682710905,23.0,11.545749317289095,False,False,0,1,1
1529304,2026-05-17,1,7,middle,2c25d4f5,57ee1fde,61,1,0.0,14,6.0,9.4861724310327,21.0,11.5138275689673,False,False,0,1,1
1529303,2026-05-16,1,19,death,d7017798,2f49c897,210,2,0.0,36,8.0,13.535910765262226,25.0,11.464089234737774,False,False,0,1,1
1529267,2026-04-16,2,1,powerplay,b5797845,23eeb873,0,0,9.8,0,4.0,9.541088156197324,21.0,11.458911843802676,False,False,0,1,1
1529285,2026-04-30,1,20,death,a24be938,12314277,155,8,0.0,14,0.0,11.43263149034307,0.0,11.43263149034307,False,False,1,0,0
1527687,2026-04-08,2,6,powerplay,b17e2f24,50c09020,40,0,11.4,18,0.0,11.596521566654102,23.0,11.403478433345898,False,False,0,1,0
1529278,2026-04-25,2,16,death,85ec8e33,8d2c70ad,203,4,12.4,21,53.0,11.624093131574798,23.0,11.375906868425202,False,False,0,1,1
1529290,2026-05-04,2,9,middle,740742ef,cf0ccafa,98,0,10.916666666666666,26,0.0,11.690348195899187,23.0,11.309651804100813,False,False,0,1,0
1527684,2026-04-05,1,15,middle,2c25d4f5,59559bc2,151,2,0.0,28,0.0,13.303874969209957,2.0,11.303874969209957,False,False,1,0,1
1527674,2026-03-28,1,13,middle,235c2bb6,5b8c830e,105,3,0.0,18,9.0,9.703805832189687,21.0,11.296194167810313,False,False,0,1,0
1527690,2026-04-11,1,5,powerplay,f29185a1,54e52590,60,0,0.0,14,4.0,12.738907944628703,24.0,11.261092055371297,False,False,0,1,0
1529264,2026-04-13,1,11,middle,752f7486,46a9bea1,89,2,0.0,31,22.0,9.842596017436676,21.0,11.157403982563324,False,False,0,1,1
1527693,2026-04-12,1,5,powerplay,3d284ca3,e4a0deae,43,0,0.0,13,0.0,10.914330605255783,22.0,11.085669394744217,False,False,0,1,0
1529313,2026-05-24,1,11,middle,2e171977,5d2eea49,88,2,0.0,3,9.0,8.966793024419157,20.0,11.033206975580843,False,False,0,1,0
1529295,2026-05-09,1,1,powerplay,d5130a30,5574750c,0,0,0.0,0,28.0,7.0019949451439105,18.0,10.99800505485609,False,False,0,0,9
1529294,2026-05-08,1,20,death,5ffc0565,5d2eea49,139,6,0.0,1,0.0,13.950341947889495,3.0,10.950341947889495,False,False,1,0,0
1527683,2026-04-05,1,19,death,235c2bb6,eef2536f,144,5,0.0,40,15.0,12.915640968698822,2.0,10.915640968698822,False,False,1,0,0
1529279,2026-04-25,1,14,middle,04a418e8,280fff14,153,2,0.0,2,0.0,11.141349407438645,22.0,10.858650592561355,False,False,1,1,1
1527674,2026-03-28,2,12,middle,c740ea83,5750bcb4,140,2,6.888888888888889,6,3.0,11.153413587588837,22.0,10.846586412411163,False,False,0,1,4
1529283,2026-04-28,1,20,death,d9273ee7,133bbd61,198,4,0.0,16,0.0,13.20990221613754,24.0,10.79009778386246,False,False,0,1,0
1529265,2026-04-14,1,4,powerplay,a4cc73aa,eaa76d3c,31,1,0.0,10,11.0,10.268499440800204,21.0,10.731500559199796,False,False,0,1,0
1529302,2026-05-15,1,20,death,e148e6bd,80b2fb19,164,5,0.0,8,5.0,12.27934761912584,23.0,10.72065238087416,False,False,0,1,0
1535464,2026-05-29,2,1,powerplay,d5130a30,5574750c,0,0,10.75,0,33.0,8.286117722013728,19.0,10.713882277986272,False,False,0,0,1
1529270,2026-04-18,1,18,death,235c2bb6,fcc21ace,177,5,0.0,37,3.0,12.658663616508377,2.0,10.658663616508377,False,False,1,0,1
1529297,2026-05-10,1,2,powerplay,740742ef,03806cf8,4,1,0.0,2,6.0,7.351557365774183,18.0,10.648442634225816,False,False,0,1,2
1527687,2026-04-08,1,18,death,f19ccfad,f834dcfc,182,2,0.0,26,0.0,13.647547633624342,3.0,10.647547633624342,False,False,1,0,1
1529312,2026-05-24,2,12,middle,271f83cd,02dfebbe,94,4,12.444444444444445,28,0.0,11.450475851261913,22.0,10.549524148738087,False,True,1,1,1
1529310,2026-05-22,2,4,powerplay,a24be938,7b44eb3e,34,0,13.058823529411764,12,0.0,12.450930277859584,23.0,10.549069722140416,False,True,0,1,1
1529278,2026-04-25,2,6,powerplay,9418198b,2cffab74,92,0,11.533333333333333,17,5.0,13.4754873108176,24.0,10.5245126891824,False,True,0,0,0
1529267,2026-04-16,1,7,middle,fffa744b,57ee1fde,48,2,0.0,16,0.0,8.508827296883359,19.0,10.491172703116641,False,True,0,1,1
1527687,2026-04-08,2,9,middle,8ee36b18,85e0cf10,76,0,11.25,23,0.0,10.523926262158115,21.0,10.476073737841885,False,True,1,1,0
1529276,2026-04-23,1,2,powerplay,45a43fe2,dbe50b21,7,0,0.0,2,18.0,8.547834906279837,19.0,10.452165093720163,False,True,0,1,2
1529274,2026-04-21,1,19,death,235c2bb6,ce794613,216,2,0.0,6,0.0,16.4444618769609,6.0,10.4444618769609,False,True,0,0,1
1529271,2026-04-19,1,19,death,fe93fd9d,5d2eea49,144,5,0.0,6,5.0,12.434253328242463,2.0,10.434253328242463,False,True,1,0,1
1529298,2026-05-11,2,19,death,fb5f69e4,4b31f3a3,194,6,8.5,5,0.0,11.566783256900363,22.0,10.433216743099637,False,True,1,1,1
1527693,2026-04-12,1,13,middle,c740ea83,1abb78f8,144,1,0.0,6,4.0,12.578966495793242,23.0,10.421033504206758,False,True,0,1,4
1529269,2026-04-18,1,19,death,800d2d97,ce794613,167,6,0.0,15,8.0,12.371258802005439,2.0,10.371258802005439,False,True,0,0,0
1529278,2026-04-25,1,16,death,b17e2f24,54e52590,189,1,0.0,48,0.0,13.668081654945976,24.0,10.331918345054024,False,True,0,1,1
1529276,2026-04-23,1,4,powerplay,a4cc73aa,dbe50b21,32,1,0.0,6,38.0,8.720639397290508,19.0,10.279360602709492,False,True,0,1,1
1527692,2026-04-12,1,2,powerplay,3d8feaf8,e62dd25d,4,0,0.0,1,24.0,8.722709139137203,19.0,10.277290860862797,False,True,1,1,0
1529282,2026-04-27,2,5,powerplay,ba607b88,68c56d09,39,1,2.3125,7,10.0,10.750341894123538,21.0,10.249658105876462,False,True,0,1,0
1527689,2026-04-10,1,20,death,a24be938,ce820073,180,8,0.0,9,1.0,10.757975636374109,21.0,10.242024363625891,False,True,0,1,1
1529273,2026-04-20,1,15,middle,b0482a1d,85e0cf10,103,4,0.0,22,10.0,8.764921075477318,19.0,10.235078924522682,False,True,0,1,1
1529311,2026-05-23,2,16,death,85ec8e33,8cf9814c,162,3,7.0,40,23.0,9.80665967998582,20.0,10.19334032001418,False,True,0,1,0
1529289,2026-05-03,1,6,powerplay,9418198b,e62dd25d,35,2,0.0,12,12.0,10.177636265887818,0.0,10.177636265887818,False,True,1,0,0
1529284,2026-04-29,2,7,middle,f29185a1,d45c29b1,92,0,10.857142857142858,17,0.0,12.83038493796733,23.0,10.16961506203267,False,True,0,1,1
1529297,2026-05-10,2,13,middle,3c55c703,172dff15,94,3,9.125,26,0.0,10.147189477081236,0.0,10.147189477081236,False,True,1,0,0
1529303,2026-05-16,2,19,death,d5130a30,11061889,203,2,22.5,21,0.0,15.07407236400048,5.0,10.07407236400048,False,True,1,0,1
1529298,2026-05-11,2,4,powerplay,926c7443,4b31f3a3,14,2,11.588235294117647,1,0.0,7.965050350544497,18.0,10.034949649455502,False,True,0,1,0
1527687,2026-04-08,2,19,death,d67d5f00,2f49c897,175,6,18.0,13,13.0,12.967948265853037,23.0,10.032051734146963,False,True,0,1,1
1529301,2026-05-14,1,18,death,0494fa6e,23eeb873,147,7,0.0,2,0.0,8.97558469293397,19.0,10.02441530706603,False,True,1,1,0
1529268,2026-04-17,1,13,middle,e4cdf230,50c09020,103,4,0.0,3,0.0,9.066934573607051,19.0,9.933065426392949,False,True,0,1,1
1527689,2026-04-10,1,2,powerplay,2c25d4f5,465aa633,13,1,0.0,4,0.0,9.070887822198257,19.0,9.929112177801743,False,True,0,0,9
1529311,2026-05-23,1,12,middle,919a3be2,244048f6,103,3,0.0,15,8.0,9.078626282095234,19.0,9.921373717904766,False,True,0,1,1
1529268,2026-04-17,2,3,powerplay,d5130a30,e4cdf230,20,0,8.944444444444445,5,0.0,10.083931488086325,20.0,9.916068511913675,False,True,0,1,0
1529291,2026-05-05,1,6,powerplay,b17e2f24,4d7f517e,36,1,0.0,12,5.0,10.91483896710198,1.0,9.91483896710198,False,True,1,0,0
1527684,2026-04-05,2,12,middle,e148e6bd,c5aef772,117,6,14.88888888888889,11,0.0,9.087997284775263,19.0,9.912002715224737,False,True,0,1,0
1529272,2026-04-19,1,20,death,d9273ee7,80b2fb19,249,5,0.0,13,0.0,14.908038606145338,5.0,9.908038606145338,False,True,1,0,0
1529294,2026-05-08,2,13,middle,eaa76d3c,5ffc0565,104,2,4.875,23,0.0,11.105806981814084,21.0,9.894193018185916,False,True,0,1,0
1527677,2026-03-31,2,4,powerplay,9418198b,e62dd25d,18,1,8.529411764705882,3,7.0,9.118196609838929,19.0,9.881803390161071,False,True,0,1,0
1529285,2026-04-30,2,7,middle,f19ccfad,9440ef41,69,2,6.214285714285714,1,3.0,7.118277819665149,17.0,9.881722180334851,False,True,0,1,1
1529286,2026-05-01,1,6,powerplay,04a418e8,68c56d09,36,2,0.0,12,4.0,10.123676967351274,20.0,9.876323032648726,False,True,0,1,0
1529271,2026-04-19,2,16,death,0a509d6b,df064e1a,97,6,11.8,17,15.0,9.144911274698638,19.0,9.855088725301362,False,True,0,1,3
1529303,2026-05-16,2,14,middle,b4b99816,5b7ab5a9,130,1,16.857142857142858,37,38.0,12.165978598438343,22.0,9.834021401561657,False,True,0,1,0
1535464,2026-05-29,1,9,middle,04a418e8,5f547c8b,82,2,0.0,0,30.0,8.172950086816517,18.0,9.827049913183483,False,True,0,1,0
1529275,2026-04-22,1,4,powerplay,470f446b,c33d8116,32,2,0.0,5,0.0,9.787550702899834,0.0,9.787550702899834,False,True,1,0,0
1529306,2026-05-18,1,1,powerplay,a4cc73aa,aad0c365,0,0,0.0,0,1.0,7.279008744042237,17.0,9.720991255957763,False,True,0,1,1
1527693,2026-04-12,1,12,middle,ba607b88,a9fd84fb,124,1,0.0,29,33.0,10.287483316480387,20.0,9.712516683519613,False,True,0,1,0
1529310,2026-05-22,2,9,middle,c740ea83,5750bcb4,91,2,13.75,6,8.0,12.696501290722447,3.0,9.696501290722447,False,True,1,0,0
1527693,2026-04-12,1,8,middle,3d284ca3,a9fd84fb,75,0,0.0,24,16.0,10.351717968503003,20.0,9.648282031496997,False,True,0,1,0
1527683,2026-04-05,1,14,middle,235c2bb6,eef2536f,73,4,0.0,21,15.0,9.355145703718351,19.0,9.644854296281649,False,True,0,0,0
1535462,2026-05-26,1,16,death,5b8c830e,5f547c8b,168,3,0.0,24,32.0,11.371596331212032,21.0,9.628403668787968,False,True,0,1,0
1529280,2026-04-26,2,4,powerplay,b4b99816,fcc21ace,30,0,7.588235294117647,12,3.0,10.624442143261284,1.0,9.624442143261284,False,True,0,0,0
1529291,2026-05-05,2,15,middle,a4cc73aa,ce794613,106,2,8.333333333333334,42,55.0,10.383301952383512,20.0,9.616698047616488,False,True,0,1,0
1529276,2026-04-23,2,7,middle,b0482a1d,fcc21ace,29,3,12.785714285714286,12,0.0,10.61232673163175,1.0,9.61232673163175,False,True,0,0,0
1529273,2026-04-20,2,2,powerplay,99b75528,dbe50b21,1,1,10.473684210526315,4,41.0,8.398583668667463,18.0,9.601416331332537,False,True,1,0,2
1529268,2026-04-17,1,12,middle,eaa76d3c,5f547c8b,87,4,0.0,28,12.0,6.404351878138584,16.0,9.595648121861416,False,True,0,1,1
1527692,2026-04-12,2,5,powerplay,b4b99816,8cf9814c,25,0,8.75,11,53.0,10.417835759125325,20.0,9.582164240874675,False,True,0,1,0
1529271,2026-04-19,1,6,powerplay,6c19c6e5,eaa76d3c,41,0,0.0,11,10.0,12.495319216401423,22.0,9.504680783598577,False,True,0,1,4
1529307,2026-05-19,2,2,powerplay,470f446b,c33d8116,23,0,10.421052631578947,0,6.0,11.462099718480477,2.0,9.462099718480477,False,True,0,0,0
1529283,2026-04-28,1,2,powerplay,b5797845,465aa633,8,0,0.0,0,0.0,11.54075668867539,21.0,9.45924331132461,False,True,0,1,0
1529291,2026-05-05,2,12,middle,7b679de5,8d2c70ad,78,2,8.666666666666666,16,0.0,8.541065211759385,18.0,9.458934788240615,False,True,0,1,0
1529280,2026-04-26,1,19,death,45a43fe2,12314277,122,6,0.0,53,10.0,11.55750311518722,21.0,9.44249688481278,False,True,1,1,2
1529283,2026-04-28,2,4,powerplay,470f446b,244048f6,44,0,10.529411764705882,14,6.0,12.565171035003747,22.0,9.434828964996253,False,True,1,1,1
1529306,2026-05-18,1,14,middle,a4e37e47,aad0c365,104,4,0.0,5,2.0,8.567393933938632,18.0,9.432606066061368,False,True,0,1,1
1529290,2026-05-04,1,5,powerplay,3241e3fd,9caf69a1,51,1,0.0,3,1.0,10.57325986651679,20.0,9.42674013348321,False,True,0,1,0
1529307,2026-05-19,2,14,middle,bcf325d2,c33d8116,177,1,6.285714285714286,19,8.0,12.419957479450341,3.0,9.419957479450341,False,True,1,0,0
1529304,2026-05-17,2,13,middle,26989d80,9440ef41,102,5,15.125,3,12.0,10.583389817785513,20.0,9.416610182214487,False,True,0,1,0
1529276,2026-04-23,2,3,powerplay,fffa744b,4d7f517e,11,2,10.944444444444445,0,0.0,9.414928690707612,0.0,9.414928690707612,False,True,1,0,0
1527679,2026-04-02,1,3,powerplay,12b610c2,7c3b3b78,22,0,0.0,8,11.0,11.609794102974082,21.0,9.390205897025918,False,True,0,1,1
1529290,2026-05-04,2,6,powerplay,740742ef,eef2536f,50,0,11.933333333333334,14,13.0,11.62680163294019,21.0,9.37319836705981,False,True,0,1,0
1529286,2026-05-01,1,18,death,f0af99a7,8d2c70ad,173,5,0.0,1,1.0,10.645611997596008,20.0,9.354388002403992,False,True,0,1,0
1535462,2026-05-26,2,6,powerplay,3cea23da,b8527c3d,51,3,13.6,2,0.0,9.32865764508633,0.0,9.32865764508633,False,True,1,0,0
1529292,2026-05-06,1,2,powerplay,12b610c2,81c36ee9,11,0,0.0,1,6.0,11.682737007626043,21.0,9.317262992373957,False,True,0,1,0
1527690,2026-04-11,1,9,middle,12b610c2,26989d80,120,0,0.0,22,1.0,12.310604074047806,3.0,9.310604074047806,False,True,1,0,1
1529274,2026-04-21,2,20,death,2e171977,25228673,192,6,51.0,2,0.0,12.231291917983746,3.0,9.231291917983746,False,True,1,0,1
1535464,2026-05-29,2,10,middle,d5130a30,fe93fd9d,108,0,9.727272727272727,23,43.0,9.770743868988156,19.0,9.229256131011844,False,True,0,1,0
1529303,2026-05-16,1,11,middle,bf74b130,12314277,116,1,0.0,28,0.0,12.81328640265246,22.0,9.18671359734754,False,True,0,1,0
1529300,2026-05-13,2,2,powerplay,ba607b88,7c3b3b78,2,0,10.052631578947368,1,8.0,8.825233073170292,18.0,9.174766926829708,False,True,0,0,2
1529279,2026-04-25,2,13,middle,752f7486,5574750c,166,2,7.875,30,38.0,10.155704363282283,1.0,9.155704363282283,False,True,1,0,0
1529311,2026-05-23,1,2,powerplay,2d140b79,8f6dd463,16,0,0.0,0,0.0,10.145800584624899,1.0,9.145800584624899,False,True,1,0,0
1529295,2026-05-09,1,19,death,0f721006,133bbd61,204,3,0.0,6,0.0,13.128418375986755,4.0,9.128418375986755,False,True,1,0,1
1529299,2026-05-12,2,1,powerplay,12b610c2,2f49c897,0,0,8.45,0,12.0,9.124289484740757,0.0,9.124289484740757,False,True,1,0,0
1529287,2026-05-02,2,3,powerplay,45a43fe2,a818c1be,13,1,8.166666666666666,3,31.0,7.906303282127895,17.0,9.093696717872106,False,True,0,1,1
1529309,2026-05-21,2,9,middle,a4e37e47,12314277,72,5,13.166666666666666,5,7.0,9.907960578205696,19.0,9.092039421794304,False,True,0,1,2
1527681,2026-04-04,1,19,death,fffa744b,ce794613,144,5,0.0,18,0.0,13.088664268216547,4.0,9.088664268216547,False,True,1,0,0
1527680,2026-04-03,2,2,powerplay,b5797845,e84ac20c,14,0,10.31578947368421,3,0.0,10.918738469533478,20.0,9.081261530466522,False,True,0,1,0
1529284,2026-04-29,2,9,middle,12b610c2,9ca68676,126,0,9.833333333333334,27,0.0,13.057065694161095,4.0,9.057065694161095,False,True,1,0,0
1529291,2026-05-05,2,14,middle,a4cc73aa,f834dcfc,105,2,7.285714285714286,37,13.0,10.045988808436372,1.0,9.045988808436372,False,True,0,0,0
1529305,2026-05-17,1,17,death,6b2ff18f,fb5f69e4,171,5,0.0,5,0.0,12.00183291545125,3.0,9.00183291545125,False,True,1,0,0
1529265,2026-04-14,2,9,middle,29e95537,cc61ee8f,58,2,11.25,13,0.0,10.003756295071527,19.0,8.996243704928473,False,True,0,1,1
1527674,2026-03-28,2,13,middle,ba607b88,6c79c098,162,2,5.0,28,0.0,10.994555413376492,2.0,8.994555413376492,False,True,1,0,0
1529279,2026-04-25,2,17,death,235c2bb6,46a9bea1,193,3,9.0,18,9.0,11.009096378522372,20.0,8.990903621477628,False,True,0,1,0
1529264,2026-04-13,2,18,death,46a9bea1,ece7b6b3,140,9,25.666666666666668,4,0.0,7.014124284205096,16.0,8.985875715794904,False,True,0,1,0
1535463,2026-05-27,2,4,powerplay,c1e53c3f,465aa633,52,2,11.294117647058824,1,0.0,9.937863324656632,1.0,8.937863324656632,False,True,1,0,1
1529274,2026-04-21,2,11,middle,fb2d1dda,5750bcb4,107,2,13.6,29,0.0,10.937111553402186,2.0,8.937111553402186,False,True,1,0,0
1527692,2026-04-12,2,15,middle,99b75528,80b2fb19,128,1,6.166666666666667,31,0.0,10.916029777023526,2.0,8.916029777023526,False,True,1,0,0
1529274,2026-04-21,1,15,middle,f29185a1,fb2d1dda,160,1,0.0,45,0.0,14.095182868479663,23.0,8.904817131520337,False,True,1,1,0
1529303,2026-05-16,1,8,middle,bf74b130,5f547c8b,67,1,0.0,18,0.0,9.112317577358738,18.0,8.887682422641262,False,True,0,1,0
1529306,2026-05-18,2,3,powerplay,f29185a1,765a4731,15,0,9.222222222222221,8,30.0,12.86992743650867,4.0,8.86992743650867,False,True,1,0,0
1529269,2026-04-18,1,16,death,f1f99156,2e171977,146,4,0.0,15,8.0,10.861764697274813,2.0,8.861764697274813,False,True,1,0,0
1527693,2026-04-12,1,15,middle,ba607b88,dbe50b21,183,1,0.0,35,48.0,12.861111575353457,4.0,8.861111575353457,False,True,1,0,0
1527676,2026-03-30,2,1,powerplay,6c19c6e5,e84ac20c,0,0,6.4,0,10.0,9.168697813805252,18.0,8.831302186194748,False,True,0,1,0
1529264,2026-04-13,2,1,powerplay,6c19c6e5,ece7b6b3,0,0,10.85,0,0.0,9.82968370381129,1.0,8.82968370381129,False,True,1,0,0
1527693,2026-04-12,2,18,death,d014d5ac,dadbdb68,166,5,25.0,15,0.0,12.181618852997623,21.0,8.818381147002377,False,True,0,1,3
1527689,2026-04-10,2,9,middle,470f446b,5b8c830e,129,1,6.083333333333333,25,0.0,11.79247916801145,3.0,8.79247916801145,False,True,1,0,0
1529276,2026-04-23,1,17,death,a4cc73aa,462411b3,164,4,0.0,42,61.0,10.757549888858629,2.0,8.757549888858629,False,True,1,0,0
1529286,2026-05-01,2,9,middle,b17e2f24,df064e1a,88,0,11.5,17,8.0,11.244578281028272,20.0,8.755421718971728,False,True,0,1,0
